symbol,date,close,source,note
ACLS,2026-02-17,98.5,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-18,82.01000213623047,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-19,80.62000274658203,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-20,80.16000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-23,78.79000091552734,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-24,81.7699966430664,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-25,80.0199966430664,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-26,83.58000183105469,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-02-27,82.61000061035156,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-02,86.58000183105469,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-03,85.87999725341797,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-04,86.62000274658203,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-05,85.91000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-06,82.23999786376953,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-09,84.05999755859375,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-10,85.81999969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-11,86.22000122070312,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-12,85.18000030517578,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-13,83.19000244140625,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-16,84.55000305175781,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-17,85.1500015258789,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-18,85.73999786376953,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-19,87.12000274658203,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-20,84.43000030517578,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-23,85.7699966430664,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-24,94.38999938964844,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-25,100.8499984741211,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-26,98.3499984741211,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-27,97.3499984741211,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-30,90.43000030517578,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-03-31,93.08000183105467,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-01,95.51000213623048,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-02,95.08999633789062,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-06,97.5,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-07,96.87000274658205,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-08,104.6500015258789,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-09,108.23999786376952,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-10,110.37000274658205,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-13,110.73999786376952,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-14,113.05999755859376,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-15,117.87999725341795,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-16,118.76000213623048,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-17,118.7300033569336,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-20,131.02000427246094,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-21,133.19000244140625,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-22,139.92999267578125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-23,139.86000061035156,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-24,143.1300048828125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-27,137.4600067138672,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-28,134.02000427246094,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-29,133.61000061035156,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-04-30,139.11000061035156,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-01,139.99000549316406,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-04,141.8699951171875,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-05,139.6999969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-06,171.0,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-07,158.66000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-08,163.02999877929688,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-11,165.0800018310547,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-12,161.63999938964844,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-13,162.14999389648438,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-14,161.63999938964844,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-15,155.17999267578125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-18,146.24000549316406,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-19,143.22999572753906,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-20,149.55999755859375,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-21,152.50999450683594,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-22,156.94000244140625,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-26,164.27000427246094,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-27,157.91000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-28,155.5500030517578,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-05-29,150.41000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-01,150.4199981689453,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-02,158.77999877929688,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-03,159.19000244140625,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-04,161.8699951171875,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-05,147.16000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-08,154.75999450683594,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-09,164.57000732421875,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-10,157.42999267578125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-11,173.57000732421875,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-12,180.1199951171875,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-15,191.6000061035156,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-16,176.85000610351562,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-17,175.4499969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-18,187.52999877929688,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-22,183.9199981689453,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-23,171.05999755859375,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-24,168.91000366210938,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-25,180.6999969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-26,173.22999572753906,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-29,176.1300048828125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-06-30,189.4499969482422,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-01,178.3300018310547,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-02,144.5,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-06,139.97000122070312,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-07,131.5399932861328,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-08,135.42999267578125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-09,142.92999267578125,yahoo_referee,underlying_scale_or_phantom
ACLS,2026-07-10,143.35000610351562,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-02,61.119998931884766,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-03,61.2400016784668,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-04,56.5099983215332,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-05,54.38999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-06,62.47999954223633,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-09,62.63999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-10,62.91999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-11,70.68000030517578,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-12,64.0999984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-13,64.83999633789062,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-17,65.18000030517578,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-18,64.61000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-19,65.3499984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-20,66.58999633789062,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-23,65.12000274658203,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-24,67.76000213623047,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-25,68.47000122070312,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-26,57.040000915527344,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-02-27,55.68000030517578,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-02,57.11000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-03,51.540000915527344,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-04,51.81999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-05,48.310001373291016,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-06,44.91999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-09,46.68999862670898,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-10,48.060001373291016,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-11,47.880001068115234,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-12,45.27000045776367,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-13,46.380001068115234,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-16,46.91999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-17,47.34000015258789,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-18,46.59999847412109,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-19,46.59999847412109,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-20,43.54999923706055,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-23,44.83000183105469,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-24,45.91999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-25,45.63999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-26,41.185001373291016,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-27,40.06999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-30,37.93000030517578,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-03-31,39.34999847412109,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-01,40.459999084472656,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-02,40.540000915527344,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-06,41.66999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-07,41.90999984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-08,46.13999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-09,46.970001220703125,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-10,48.06999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-13,49.619998931884766,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-14,50.75,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-15,49.790000915527344,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-16,47.88999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-17,50.61000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-20,49.68999862670898,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-21,51.209999084472656,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-22,54.52999877929688,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-23,53.9900016784668,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-24,56.09999847412109,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-27,53.22999954223633,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-28,49.52999877929688,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-29,48.650001525878906,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-04-30,51.68999862670898,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-01,52.150001525878906,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-04,51.22999954223633,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-05,52.79999923706055,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-06,55.380001068115234,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-07,59.20000076293945,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-08,59.84999847412109,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-11,64.66999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-12,62.9900016784668,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-13,64.75,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-14,63.18999862670898,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-15,63.66999816894531,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-18,63.25,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-19,66.44999694824219,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-20,71.5999984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-21,71.58999633789062,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-22,73.3499984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-26,86.45999908447266,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-27,88.63999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-28,92.86000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-05-29,86.55999755859375,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-01,82.05000305175781,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-02,91.91999816894533,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-03,88.86000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-04,90.20500183105467,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-05,76.29000091552734,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-08,80.56999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-09,81.33000183105469,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-10,79.95999908447266,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-11,91.6999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-12,93.9499969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-15,95.20999908447266,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-16,91.18000030517578,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-17,96.19000244140624,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-18,109.87000274658205,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-22,103.16999816894533,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-23,99.12000274658205,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-24,101.5999984741211,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-25,106.86000061035156,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-26,104.5,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-29,118.87999725341795,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-06-30,126.88999938964844,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-01,117.16000366210938,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-02,97.7699966430664,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-06,98.5199966430664,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-07,94.66000366210938,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-08,98.06999969482422,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-09,106.04000091552734,yahoo_referee,underlying_scale_or_phantom
ACMR,2026-07-10,103.0,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-02,315.0080871582031,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-03,309.4706726074219,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-04,318.56719970703125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-05,320.23736572265625,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-06,318.5771484375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-09,321.0823974609375,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-10,323.2596130371094,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-11,335.0303955078125,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-12,329.4233703613281,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-13,335.1298217773437,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-17,335.5374450683594,yahoo_referee,underlying_scale_or_phantom
ADI,2026-02-18,344.3456420898437,yahoo_referee,underlying_scale_or_phantom
