sym,cur,name,con,isin,rebaterate,feerate,available,figi
THMG,USD,THUNDER MOUNTAIN GOLD INC,30217216.0,XXXXXXX31084,-1.2534,4.8934,150000,BBG000BRPBY8
THMO,USD,THERMOGENESIS HOLDINGS INC  ,604704609.0,XXXXXXXL2097,3.39,0.25,55000,BBG000BMXK98
THMZ,USD,LAZARD EQUITY MEGATRENDS ETF,774122379.0,XXXXXXXK2024,-149.2139,152.8539,8000,BBG01T6DK4Y2
THNPY,USD,TECHNIP ENERGIES ADR - SPON,472750544.0,XXXXXXXY1091,-7.0168,10.6568,40000,BBG00ZCVVQG1
THNQ,USD,ROBO GLOBAL ARTIFICIAL INTEL,421390572.0,XXXXXXX57314,3.0762,0.5638,1000,BBG00TPBZRS6
THNR,USD,AMPLIFY WGHT LOSS DRG &amp; TRM,705166750.0,XXXXXXX85328,-0.409,4.049,1000,BBG01MZLGHG3
THNS,USD,THINSPACE TECHNOLOGY INC,145126064.0,XXXXXXXV1008,3.39,0.25,>10000000,BBG000JNTVH0
THO,USD,THOR INDUSTRIES INC,12786.0,XXXXXXX01018,3.351,0.2891,250000,BBG000BV6R84
THQ,USD,ABRDN HEALTHCARE OPPORT,162104105.0,XXXXXXX51043,2.9816,0.6584,100000,BBG0069FLDL8
THR,USD,THERMON GROUP HOLDINGS INC,87713412.0,XXXXXXXT1034,3.2419,0.3981,1000000,BBG001HNSYT2
THRC,USD,HAVANA ROASTERS COFFEE COMPA,850319440.0,XXXXXXXR2013,-6.4494,10.0894,100,BBG001Y0WM32
THRM,USD,GENTHERM INC,113306104.0,XXXXXXXA1034,3.0806,0.5594,600000,BBG000BQLM34
THRO,USD,ISHARES U.S. THEMATIC ROTATI,532804270.0,XXXXXXXC8064,0.146,3.494,350000,BBG01408D3S1
THRR,USD,THRESHER INDUSTRIES INC,101431071.0,XXXXXXX33041,3.39,0.25,150000,BBG000BSMDT1
THRY,USD,THRYV HOLDINGS INC,448085837.0,XXXXXXX92064,2.9534,0.6866,750000,BBG00FWL3J63
THSGF,USD,THESIS GOLD &amp; SILVER INC,855466798.0,CA8839221063,1.6121,2.0279,300000,BBG00G5H3GR3
THTA,USD,SOFI ENHANCED YIELD ETF,665797192.0,XXXXXXX42802,0.6447,2.9953,30000,BBG01K4T8R35
THTI,USD,THT HEAT TRANSFER TECHNOLOGY,70950124.0,XXXXXXX11039,3.39,0.25,400000,BBG000PRQ6Y3
THUPY,USD,THULE GROUP AB-UNSP ADR,370753717.0,XXXXXXXM1062,-8.358,11.998,1000,BBG00PDYNH48
THVB,USD,THOMASVILLE BANCSHARES INC,75733522.0,XXXXXXX81003,3.39,0.25,15000,BBG000C3HTJ7
THW,USD,ABRDN WORLD HEALTHCARE FUND,198167565.0,XXXXXXXL1089,2.4101,1.2299,250000,BBG008NVFX09
THWI,USD,THWAPR INC,80012312.0,XXXXXXX91079,3.39,0.25,6000,
THXPF,USD,THOR EXPLORATION LTD,467524544.0,CA8851491040,,,35000,BBG00Z0Z3NZ2
THY,USD,TOEWS AGILITY SHARES DYNAMIC,408520403.0,XXXXXXXJ7384,0.2774,3.3626,1000,BBG00S7P3N01
THYF,USD,T ROWE PRICE US HIGH YIELD,593849223.0,XXXXXXXQ8758,-0.9791,4.6191,20000,BBG019R1PH75
TIAIY,USD,TELECOM ITALIA SPA-SPON ADR,20754459.0,XXXXXXXY2019,3.351,0.2891,6000,BBG000C0R1S3
TIC,USD,TIC SOLUTIONS INC,760569270.0,XXXXXXXN1028,3.3141,0.3259,2300000,BBG01JQNXZ77
TIDE,USD,TIDELANDS OIL &amp; GAS CORP,30217233.0,XXXXXXX51094,-9.5215,13.1615,1000000,BBG000BCX3F1
TIGCF,USD,TRIUMPH GOLD CORP,604736895.0,CA8968122033,-4.7943,8.4343,400000,BBG000Q66KY9
TIGE,USD,TIGRENT INC,69947459.0,XXXXXXXJ1088,3.39,0.25,250000,BBG000BLDCB7
TIGO,USD,MILLICOM INTL CELLULAR S.A.,6478301.0,LU0038705702,3.351,0.2891,2900000,BBG000BQBFQ5
TIGR,USD,UP FINTECH HOLDING LTD - ADR,356857464.0,XXXXXXXW1062,3.39,0.25,>10000000,BBG00NG4GW96
TII,USD,TITAN MINING CORP,827717151.0,CA88831L2021,-1.7247,5.3647,100000,BBG00LG3ZMR3
TIIAY,USD,TELECOM ITALIA SPA-SPON ADR,20754462.0,XXXXXXXY1029,-18.2088,21.8488,50000,BBG000C0QNL3
TIKK,USD,TEL-INSTRUMENT ELECTRONICS,27757547.0,XXXXXXX52071,3.2156,0.4244,65000,BBG000BX34W7
TIL,USD,INSTIL BIO INC,670171440.0,XXXXXXXC2008,0.7531,2.8869,30000,BBG00ZGYN521
TILE,USD,INTERFACE INC,107233203.0,XXXXXXX53044,3.3471,0.2929,600000,BBG000BLTV73
TILT,USD,FLEXSHARES MORNINGSTAR US MA,95053802.0,XXXXXXXL1008,-8.2859,11.9259,2000,BBG00243P6X7
TIMB,USD,TIM SA-ADR,449074379.0,XXXXXXXT1088,-1.0036,4.6436,600000,BBG00XS5M9S1
TINLY,USD,TEIJIN LTD-UNSPONSORED ADR,54327012.0,XXXXXXX32041,3.39,0.25,4000,BBG000BRZTT4
TINO,USD,TAMINO MINERALS INC,124969303.0,XXXXXXXW1027,3.39,0.25,3100000,BBG000HZ1G97
TINS,USD,TMPL INTRNL INSIGHTS ETF,825102069.0,XXXXXXXP3486,-1.7909,5.4309,3000,BBG01XSW65G0
TINT,USD,PROSHARES SMART MATERIALS,523222594.0,XXXXXXXG4736,-0.5168,4.1568,6000,BBG0136JPL00
TINY,USD,PROSHARES NANOTECHNOLOGY ETF,523222586.0,XXXXXXXG4652,-4.8636,8.5036,10000,BBG0136JNMG3
TIOG,USD,TINGO GROUP INC,325898828.0,XXXXXXXR1095,-6.0958,9.7358,500000,BBG000LRBVR6
TIP,USD,ISHARES TIPS BOND ETF,26787475.0,XXXXXXX71762,3.1185,0.5215,350000,BBG000C01W49
TIPS,USD,TIANRONG INTERNET PRODUCTS,44180183.0,XXXXXXX71077,3.39,0.25,300000,BBG000FXS6H8
TIPT,USD,TIPTREE INC,130702655.0,XXXXXXXQ1031,2.9886,0.6514,600000,BBG000R2RWP8
TIPX,USD,SS SPDR BB 1-10YR TIPS ETF,128563011.0,XXXXXXXR8613,3.2102,0.4298,150000,BBG004MKB3B1
TIPZ,USD,PIMCO BROAD US TIPS INDEX,68385731.0,XXXXXXXR4039,1.3463,2.2937,10000,BBG000P46ZY2
TIRXF,USD,TIAN RUIXIANG HOLDINGS LTD-A,811737326.0,KYG8884K1360,-20.7384,24.3784,3300000,BBG00R83TJS2
TISCY,USD,TAISEI CORP-UNSPONSORED ADR,310421140.0,XXXXXXX82030,-1.5455,5.1855,900,BBG000BK9HN0
TISDZ,USD,TREASURE ISLAND ROYALTY TRUS,75216340.0,XXXXXXX62099,3.39,0.25,1900000,BBG000LRL850
TISI,USD,TEAM INC,602423308.0,XXXXXXX53081,3.2156,0.4244,40000,BBG000BVCV15
TITAF,USD,TITAN TRADING ANALYTICS INC,30217246.0,CA8879021043,3.39,0.25,2200000,BBG000MBZ797
TITN,USD,TITAN MACHINERY INC,47512782.0,XXXXXXXR1014,3.2133,0.4267,150000,BBG000RWSF05
TITT,USD,TITAN TECHNOLOGIES INC,30217250.0,XXXXXXX51071,3.39,0.25,250000,
TIVC,USD,TIVIC HEALTH SYSTEMS INC,766484201.0,XXXXXXX53085,-23.6247,27.2647,100000,BBG00PT2YC04
TIVU,USD,TIVUS INC,75218420.0,XXXXXXX81025,3.39,0.25,4200000,
TIXC,USD,TIX CORP,30739753.0,XXXXXXX31028,3.39,0.25,50000,BBG000DL9DK8
TJAN,USD,INV E D PRT ETF - 2Y T JAN27,751742312.0,XXXXXXXN8258,3.39,0.25,20000,BBG01RH8W6F8
TJGC,USD,TJGC GROUP LTD,756373041.0,VGG2588N1087,-0.5731,4.2131,250000,BBG01M1MK953
TJSS,USD,TAJ SYSTEMS INC,40714748.0,XXXXXXX01072,3.39,0.25,950000,BBG000BQXZQ7
TJUL,USD,INNOVATOR EQUITY DEFINED PRO,642429949.0,XXXXXXXY5419,-0.2169,3.8569,50000,BBG01HF042P8
TJX,USD,TJX COMPANIES INC,12814.0,XXXXXXX01090,3.39,0.25,>10000000,BBG000BV8DN6
TK,USD,TEEKAY CORP LTD,732027280.0,BMG8726T1053,3.3713,0.2687,700000,BBG000BLCJG8
TKAMY,USD,THYSSENKRUPP AG-SPON ADR,186021884.0,XXXXXXXQ2075,-9.7977,13.4377,25000,BBG007K9LS43
TKC,USD,TURKCELL ILETISIM HIZMET-ADR,12816.0,XXXXXXX12047,2.911,0.729,2700000,BBG000F0XHJ8
TKECY,USD,TOKYO ELECTRIC POW-UNSP ADR,54890899.0,XXXXXXX91048,2.7015,0.9386,25000,BBG000JTMB97
TKGBY,USD,TURKIYE GARANTI BANKASI-ADR,75215972.0,XXXXXXX87019,2.1473,1.4927,150000,BBG000BT8Q98
TKGN,USD,TEKOIL &amp; GAS CORP,45410999.0,XXXXXXXC2070,3.39,0.25,200000,
TKGSY,USD,TOKYO GAS CO LTD-UNSPON ADR,54740755.0,XXXXXXX51016,-0.7025,4.3425,1000,BBG000JRNJX6
TKHL,USD,TKO HOLDINGS LTD,47185018.0,XXXXXXXH1014,3.39,0.25,80000,
TKLF,USD,TOKYO LIFESTYLE CO LTD,741744698.0,XXXXXXXL2007,-4.9253,8.5653,60000,BBG012BVD1H8
TKLS,USD,TRUTANKLESS INC,517203737.0,XXXXXXXT2006,3.39,0.25,700,BBG000BJLSQ2
TKMO,USD,TEKUMO INC,208402194.0,XXXXXXX91067,3.39,0.25,>10000000,BBG000BQ6039
TKNO,USD,ALPHA TEKNOVA INC,499023807.0,XXXXXXXL1026,1.7471,1.8929,200000,BBG00201BVN6
TKO,USD,TKO GROUP HOLDINGS INC,652841542.0,XXXXXXXC1018,3.2156,0.4244,350000,BBG01G9JKWV5
TKOI,USD,TELKONET INC,27719067.0,XXXXXXX41064,-1.2534,4.8934,650000,BBG000D0M6C3
TKOMY,USD,TOKIO MARINE HOLDINGS-ADR,52288706.0,XXXXXXX41086,2.6338,1.0062,10000,BBG000MGPXY2
TKR,USD,TIMKEN CO,12826.0,XXXXXXX91043,3.2445,0.3955,1300000,BBG000BV95H9
TKRFF,USD,TINKA RESOURCES LTD,818615189.0,CA8875228030,-3.1012,6.7412,200000,BBG000KWF964
TKVR,USD,ZHEJIANG DASHANG MEDIA CO LT,46013596.0,XXXXXXXP3082,3.39,0.25,3000,BBG000CT7ZL4
TKXHF,USD,TRACKX HOLDINGS INC,270964541.0,CA89237Y1034,3.39,0.25,650000,BBG000SW3FP4
TKYMY,USD,TOKUYAMA CORP-UNSP ADR,86218791.0,XXXXXXX21094,3.39,0.25,300,BBG000KB2LY6
TLAG,USD,TOTAL APPAREL GROUP INC,110616555.0,XXXXXXXH4048,3.39,0.25,2,
TLCC,USD,TWINLAB CONSOLIDATED HOLDING,225077196.0,XXXXXXX31012,3.39,0.25,55000,BBG005SC2PP6
TLDE,USD,TLD3 ENTERTAINMENT GROUP INC,262696003.0,XXXXXXXB1035,3.39,0.25,900000,BBG000PCQWH8
TLDN,USD,TELIDYNE INC,312942960.0,XXXXXXXE1038,3.39,0.25,2000,BBG000FRMGN8
TLF,USD,TANDY LEATHER FACTORY INC,756923.0,XXXXXXXX1054,0.9512,2.6888,200000,BBG000BKQQY9
TLG,USD,TOUCHSTONE LRG COMP GRW ETF,864278513.0,XXXXXXXW8635,,,50000,BBG020WWV5J5
TLGPY,USD,TELSTRA GROUP LTD-ADR,594969388.0,XXXXXXXP1054,2.5966,1.0434,250000,BBG01B5H2SP0
TLGYF,USD,TLGY ACQUISITION CORP - A,539103304.0,KYG8656T1094,-6.6608,10.3008,5000,BBG01316BN04
TLH,USD,ISHARES 10-20 YEAR TREASURY,42454568.0,XXXXXXX86539,3.1717,0.4683,100000,BBG000QN16D1
TLIF,USD,TOCCA LIFE HOLDINGS INC,179688282.0,XXXXXXX71005,3.39,0.25,25000,BBG000BHSYB2
TLIH,USD,TEN-LEAGUE INTERNATIONAL HLD,797518347.0,KYG8763W1024,-44.7752,48.4152,300000,BBG01KBDR0R4
TLK,USD,TELKOM INDONESIA PERSERO-ADR,1448481.0,XXXXXXX41063,3.258,0.382,250000,BBG000FS2KR5
TLLTF,USD,TILT HOLDINGS INC,395899940.0,CA88688R1047,2.806,0.834,700000,BBG00MQLR5V1
TLN,USD,TALEN ENERGY CORP,631538926.0,XXXXXXXQ1094,3.351,0.2891,950000,BBG01GWQVVD3
TLNC,USD,TALON CAPITAL CORP-CL A,820616478.0,KYG866521076,-12.4806,16.1206,800000,BBG01X2MS870
TLNCU,USD,TALON CAPITAL CORP,812185102.0,KYG866521159,-49.015,52.655,1000,BBG01WSV5MP8
TLOFF,USD,TALON METALS CORP,849539390.0,VGG866592014,2.1933,1.4467,1000000,BBG000DHD2R9
TLOG,USD,TETRALOGIC PHARMACEUTICALS C,139886402.0,XXXXXXXU1097,3.39,0.25,400000,BBG001J411X8
TLPEQ,USD,TELEPLUS WORLD CORP,30217281.0,XXXXXXXQ1067,3.39,0.25,>10000000,
TLPFY,USD,TELEPERFORMANCE-UNSPON ADR,56347312.0,XXXXXXXF1003,-1.8764,5.5164,15000,BBG000BXXT04
TLPH,USD,TALPHERA INC,593821841.0,XXXXXXXT2096,-0.0155,3.6555,1900000,BBG0018YYFX7
TLPH.OLD1,USD,TELIPHONE CORP,51203996.0,XXXXXXXU1088,3.39,0.25,500000,
TLRY,USD,TILRAY BRANDS INC,835599999.0,XXXXXXXT2096,-4.4138,8.0538,250000,BBG00L7XTP60
TLS,USD,TELOS CORPORATION,455969680.0,XXXXXXXB1017,2.8907,0.7493,2000000,BBG000BK34C7
TLSA,USD,TIZIANA LIFE SCIENCES LTD,522320552.0,BMG889121031,0.7629,2.8771,7100000,BBG0129Q42X2
TLSI,USD,TRISALUS LIFE SCIENCES INC,647600521.0,XXXXXXXM1018,3.0215,0.6185,750000,BBG00Z1TKRG8
TLSNY,USD,TELIA CO - UNSPON ADR,55279386.0,XXXXXXXM2052,-6.572,10.212,100000,BBG000PPLB62
TLSS,USD,TRANSPORTATION &amp; LOGISTICS S,326069914.0,XXXXXXXL1089,3.39,0.25,>10000000,BBG001964HX6
TLT,USD,ISHARES 20+ YEAR TREASURY BD,15547841.0,XXXXXXX74329,3.351,0.2891,>10000000,BBG000BJKYW3
TLTD,USD,FLEXSHARES MORNINGSTAR DEVEL,114814343.0,XXXXXXXL8037,-10.202,13.842,50000,BBG003FMHL85
TLTE,USD,FLEXSHARES MORNINGSTAR EMERG,114814344.0,XXXXXXXL3087,-1.725,5.365,90000,BBG003FMHK69
TLTFF,USD,THERALASE TECHNOLOGIES INC,75220133.0,CA88337V1004,2.9684,0.6716,400000,BBG000LT0Z40
TLTI,USD,NEOS ENH IC 20+YR TRE BD ETF,747353470.0,XXXXXXXH5928,-1.6556,5.2956,6000,BBG01R0KZJR5
TLTP,USD,AMPLIFY TLT U.S. TREASURY 12,738099375.0,XXXXXXX85161,-0.1672,3.8072,7000,BBG01QGQ1X48
TLTW,USD,ISHARES 20+ BOND BUYWRITE,580615956.0,XXXXXXXE3383,2.7079,0.9321,2200000,BBG01958XXM3
TLTX,USD,GLOBAL X T BND ENH INC ETF,799369425.0,XXXXXXXA3216,-8.9135,12.5535,25000,BBG01W3V0SZ6
TLTZY,USD,TELE2 AB-B-UNSPON ADR,55279381.0,XXXXXXXP3073,-33.1834,36.8234,200,BBG000LG5V60
TLX,USD,TELIX PHARMACEUTICALS LTD,709603520.0,XXXXXXXM1053,-6.1591,9.7991,150000,BBG01N69K900
TLYS,USD,TILLY'S INC-CLASS A SHRS,106894641.0,XXXXXXX51028,-1.4752,5.1152,1100000,BBG001VGVJF5
TM,USD,TOYOTA MOTOR CORP -SPON ADR,275241.0,XXXXXXX13071,2.0367,1.6033,30000,BBG000BPH299
TMAK,USD,TOUCHMARK BANCSHARES INC,52619088.0,XXXXXXXL1098,-1.2534,4.8934,200,BBG000DVJ3K7
TMASF,USD,TEMAS RESOURCES CORP,638850519.0,CA87975Q2099,2.6649,0.9751,30000,BBG00VHJNNQ7
TMAT,USD,MAIN THEMATIC INNOVATION ETF,468552547.0,XXXXXXXH2783,-3.8206,7.4606,30000,BBG00Z2ZS4R4
TMBXF,USD,TOMBSTONE EXPLORATION CORP,375779282.0,CA8898992091,3.39,0.25,7000,BBG000BDQL03
TMC,USD,TMC THE METALS CO INC,512772887.0,CA87261Y1060,3.334,0.306,8300000,BBG00SMMWMM7
TMCI,USD,TREACE MEDICAL CONCEPTS INC,483668198.0,XXXXXXXT1097,2.8256,0.8144,150000,BBG00GQKR6M4
TMDE,USD,TMD ENERGY LTD,777715198.0,KYG889531078,-390.2571,393.8971,85000,BBG01R71GXS9
TMDV,USD,PROSHARES RUSSELL US DVD GRW,390616579.0,XXXXXXXG5071,-0.1672,3.8072,4000,BBG00QRZRT11
TMDX,USD,TRANSMEDICS GROUP INC,364036140.0,XXXXXXXM1099,3.3075,0.3325,150000,BBG00NZ6J685
TME,USD,TENCENT MUSIC ENTERTAINM-ADR,344439802.0,XXXXXXXP1093,3.2102,0.4298,>10000000,BBG00LDC5RK5
TMEB,USD,TERME BANCORP INC,75217701.0,XXXXXXXL1044,3.39,0.25,300000,BBG000BDTS14
TMED,USD,T ROWE PRICE HEALTH CARE ETF,791105406.0,XXXXXXXQ7503,-8.2859,11.9259,800,BBG01VCLD7N5
TMET,USD,ISHARES TE METALS ETF,656777398.0,XXXXXXXW5159,-35.6867,39.3267,15000,BBG01JH2KTS8
TMF,USD,DIR DLY 20+YR TR BL3X ETF-UI,665380902.0,XXXXXXXG1388,1.4458,2.1943,4700000,BBG000CX0W11
TMFC,USD,MOTLEY FOOL 100 INDEX ETF,304958621.0,XXXXXXXW6012,3.1931,0.4469,250000,BBG00JWTWPQ0
TMFE,USD,MOTLEY FOOL CAPITAL EFFICIE,535920853.0,XXXXXXXW6434,0.2401,3.3999,85000,BBG0149QRKG2
TMFG,USD,MOTLEY FOOL GLOBAL OPP,532497601.0,XXXXXXXW6350,-0.427,4.067,95000,BBG01416VFJ7
TMFM,USD,MOTLEY FOOL MID-CAP GROWTH,532497604.0,XXXXXXXW6277,-2.1969,5.8369,20000,BBG0141H0LG7
TMFS,USD,MOTLEY FOOL SMALL-CAP GROWTH,339820214.0,XXXXXXXW8745,-0.6976,4.3376,20000,BBG00MDY0PQ8
TMFX,USD,MOTLEY FOOL NEXT INDEX ETF,535920858.0,XXXXXXXW6509,-0.1672,3.8072,70000,BBG0149QQVS6
TMGI,USD,TRANSGLOBAL MANAGEMENT GROUP,789478727.0,XXXXXXXM4033,-2.2146,5.8546,200000,BBG001CVVN82
TMH,USD,TOYOTA MOTOR CORPR ADRHEDGED,767914532.0,XXXXXXXW7838,-6.193,9.833,4000,BBG01SR0WH22
TMHC,USD,TAYLOR MORRISON HOME CORP,125483759.0,XXXXXXXP1066,3.3271,0.3129,2200000,BBG003PGJHP5
TMICY,USD,TREND MICRO INC-SPON ADR,6858242.0,XXXXXXXM2061,-0.4378,4.0778,20000,BBG000BLVNT4
TMJG,USD,TAMIJA GOLD,132489809.0,XXXXXXXP1075,3.39,0.25,4000,
TMMG,USD,TM MEDIA GROUP INC,43591417.0,XXXXXXXQ1040,3.39,0.25,1100000,
TMMI,USD,TMM INC,66500931.0,XXXXXXXQ1085,3.39,0.25,9300000,BBG000DCGPH7
TMNA,USD,TINGO INC,543233222.0,XXXXXXXT1079,3.2156,0.4244,90000,BBG009PNTX71
TMO,USD,THERMO FISHER SCIENTIFIC INC,12869.0,XXXXXXX61023,3.3439,0.2961,3700000,BBG000BVDLH9
TMOAY,USD,TOMTOM-UNSP ADR,369189079.0,XXXXXXX82098,3.39,0.25,200,BBG000SB7T21
TMP,USD,TOMPKINS FINANCIAL CORP,2586634.0,XXXXXXX01092,3.2279,0.4121,100000,BBG000F61H73
TMP021420,USD,UTD ENTER SYS CL-A*-,71755700.0,XXXXXXX42042,3.39,0.25,10000,
TMP025642,USD,AMERICAN ENERGY SVCS,108571030.0,XXXXXXX22082,3.39,0.25,4000,
TMP026388,USD,AMERICAN GROUP INC,105831369.0,XXXXXXX84050,3.39,0.25,500,
TMP061106,USD,PRE-CELL SOLUTIONS*-,91680702.0,XXXXXXX11064,3.39,0.25,90,
TMP061Y10,USD,BIONETTECHNOLOGIES*+,262067291.0,XXXXXXXY1029,3.39,0.25,1000,
TMP082R10,USD,ALPINE GLD&amp;SILVER*-,79715235.0,XXXXXXXR1077,3.39,0.25,1000,
TMP093210,USD,RES-Q INTL INC *-,212973390.0,XXXXXXX21036,3.39,0.25,15000,
TMP105810,USD,RESERVE INDUSTRIES*-,363432441.0,XXXXXXX81065,3.39,0.25,45000,
TMP109310,USD,"NEWCOM, INC =U= -",520319815.0,XXXXXXX31065,3.39,0.25,30000,
TMP115510,USD,HIGHTEC INC *-,87327765.0,XXXXXXX51000,3.39,0.25,2100000,
TMP115A10,USD,CELL WIRELESS *-,186021878.0,XXXXXXXA1079,3.39,0.25,6000,
TMP133L20,USD,BROADSPOT WRLDF NV*-,115439948.0,XXXXXXXL2097,3.39,0.25,700,
TMP139R20,USD,METASOURCEGRPNEW*-,668770740.0,XXXXXXXR2094,,,1000,
TMP142820,USD,WORLD ASSOCIATES NEW,341613226.0,XXXXXXX82045,3.39,0.25,5000,
TMP143010,USD,WORLD CALLNET INC *-,790400471.0,XXXXXXX01019,3.39,0.25,150000,
TMP161410,USD,COMML CONCEPTS *-,116775564.0,XXXXXXX41044,3.39,0.25,6000,
TMP170P10,USD,BENE 10 INC *-,217512556.0,XXXXXXXP1012,3.39,0.25,3,
TMP171R10,USD,IJOIN SYS INC *-,136370281.0,XXXXXXXR1086,3.39,0.25,35000,
TMP179720,USD,AMT GROUP INC NEW,221276951.0,XXXXXXX72086,3.39,0.25,800,
TMP214020,USD,PARTS.COMINCNEW*-,134253770.0,XXXXXXX02034,3.39,0.25,5000,
TMP228392,USD,CROWN LABORATORIES INC,125721602.0,XXXXXXX23041,3.39,0.25,70000,
TMP228N10,USD,G.S.TELECOM LTD *-,421546402.0,XXXXXXXN1090,3.39,0.25,20000,
TMP235N10,USD,TRACKBETS INTL INC*-,78042583.0,XXXXXXXN1090,3.39,0.25,2500000,
TMP242X10,USD,THC COMMUN INC*-,381838246.0,XXXXXXXX1028,3.39,0.25,10000,
TMP261V10,USD,AM-PAC INTL INC,313842713.0,XXXXXXXV1017,3.39,0.25,3000,
TMP297865,USD,ETRAVELSERVE.COMIN*-,212180776.0,XXXXXXX51071,3.39,0.25,150000,
TMP321110,USD,MPELHLDGSCPNEW*-,123393817.0,XXXXXXX11037,3.39,0.25,100,
TMP333J10,USD,NEXTPATH TECH INC *-,200222249.0,XXXXXXXJ1097,3.39,0.25,350000,
TMP351340,USD,PINPOINT ADVANC CORP,692734978.0,XXXXXXX34043,3.39,0.25,2000,
TMP358110,USD,GOURMETS CHOICE COFF,64920390.0,XXXXXXX11056,3.39,0.25,35000,
TMP364Q10,USD,GE0TEC INC *-,168730281.0,XXXXXXXQ1040,3.39,0.25,750000,
TMP365820,USD,PEREGRINE ENTERNEW*-,277861202.0,XXXXXXX82019,3.39,0.25,4000,
TMP373M10,USD,BP INT'L INC *-,132800458.0,XXXXXXXM1099,3.39,0.25,100000,
TMP405110,USD,SDC INTL INC *+,183619558.0,XXXXXXX11049,3.39,0.25,20000,
TMP406010,USD,MEDCOM HEALTH *-,687074800.0,XXXXXXX01075,3.39,0.25,5000,
TMP410610,USD,EPHONE TELECOM INC*-,132922745.0,XXXXXXX61093,3.39,0.25,10000,
TMP450510,USD,CLEAN ENERGY INC *-,60852797.0,XXXXXXX51051,3.0803,0.5597,6000,
TMP464M10,USD,LEGAL CLUB AMER *-,358788228.0,XXXXXXXM1018,3.39,0.25,10000,
TMP468210,USD,ROCKYMTNENERGYCORP*-,81578235.0,XXXXXXX21088,3.39,0.25,1000000,
TMP472620,USD,STANSBURY HLDGS. *-,206100263.0,XXXXXXX62050,3.39,0.25,40000,
TMP485910,USD,YARC SYSTEMS CORP *-,188402735.0,XXXXXXX91080,3.39,0.25,2000,
TMP491620,USD,PEAKSOFT MULTINET F-,612721922.0,CA7049162042,,,2000,
TMP492110,USD,MEDSEARCH TECH INC*-,163608666.0,XXXXXXX11009,3.39,0.25,30000,
TMP500V10,USD,AZUR INTL INC *-,172103145.0,XXXXXXXV1052,3.39,0.25,2300000,
TMP533010,USD,HALALFINANCIALSVS -,659910729.0,XXXXXXX01010,,,45000,
TMP572320,USD,SEED PROD INTL NEW*+,277861193.0,XXXXXXX32005,3.39,0.25,200000,
TMP577310,USD,S00OO GOOD INT *-,114771831.0,XXXXXXX31020,3.39,0.25,30000,
TMP581820,USD,COMTEC INTL INCNEW*-,739706612.0,XXXXXXX82062,3.39,0.25,6000,
TMP582810,USD,IVES HEALTH CO *-,336525928.0,XXXXXXX81013,3.39,0.25,100000,
TMP584410,USD,PET QUARTERS,165874030.0,XXXXXXX41060,3.39,0.25,6000,
TMP603910,USD,SCANTEK MED INC *-,132922755.0,XXXXXXX91039,3.39,0.25,150000,
TMP614520,USD,PRCHS SFT INC *-,197266390.0,XXXXXXX52002,3.39,0.25,2000,
TMP620910,USD,SELECT THERA,152388058.0,XXXXXXX91008,3.39,0.25,450000,
TMP620G10,USD,FIRST SCIENTIFC *-,151482404.0,XXXXXXXG1058,3.39,0.25,20000,
TMP625610,USD,HALLMARK INVEST *-,79715238.0,XXXXXXX61070,3.39,0.25,100,
TMP634010,USD,ANSCOTTINDUSTINC+,407935223.0,XXXXXXX01078,2.5391,1.1009,5000,
TMP645V10,USD,FREEHANDINTLINC *-,295516003.0,XXXXXXXV1089,3.39,0.25,100,
TMP653S10,USD,WIRELESSWEBCON!+,192363696.0,XXXXXXXS1042,3.39,0.25,1000,
TMP669520,USD,CENTURY21MININGINC*-,324532634.0,XXXXXXX52073,3.39,0.25,600,
TMP710810,USD,WICHITADEVELOPMENT,663871647.0,XXXXXXX81019,3.39,0.25,5000,
TMP753010,USD,AMER MILLENNIUM CP*-,292922306.0,XXXXXXX01044,3.39,0.25,5000,
TMP761910,USD,WEBCATALYST INC F*-,805680906.0,XXXXXXX91021,,,2000,
TMP768010,USD,RED NECK FOODS*-,419850245.0,XXXXXXX01036,3.39,0.25,3000,
TMP772520,USD,APALACHIN O&amp;G NEW *-,200999829.0,XXXXXXX52079,3.39,0.25,100,
TMP783810,USD,HARVEYS GREAT *-,221276952.0,XXXXXXX81095,3.39,0.25,3000,
TMP809020,USD,NATL TAX ACCT NEW *-,226650005.0,XXXXXXX02097,3.39,0.25,3000,
TMP811110,USD,INTG COMMUNNTWK *-,242787715.0,XXXXXXX11014,3.39,0.25,4000,
TMP817E10,USD,INTELLIWORXX INC+,295516024.0,XXXXXXXE1073,3.39,0.25,300000,
TMP826F10,USD,AFFINITY INTL *-,471767523.0,XXXXXXXF1084,,,25000,
TMP850R10,USD,EGX FUNDS TRANSFER*+,398428677.0,XXXXXXXR1068,3.39,0.25,100,
TMP874T10,USD,EURO AMER RES INC *-,295515999.0,XXXXXXXT1088,3.39,0.25,25000,
TMP892020,USD,EPL TECH INC. (NEW),139361778.0,XXXXXXX02040,3.39,0.25,45000,
TMP926R10,USD,ICIS MANAGEMENTINC*-,780011902.0,XXXXXXXR1095,,,85000,
TMP932X10,USD,WOW HOLDINGS INC*-,622202063.0,XXXXXXXX1072,,,100,
TMP939310,USD,NEW YORK BROKER ADR+,86600868.0,XXXXXXX31058,3.39,0.25,100,
