date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-07-06,FGRU,FIGR,core_leveraged,-14196.322972390139,35131.83127073391,35131.83127073391,-14196.322972390139,1.996324,2.4747134408720064,147.57500955215568,11.931389777529244,1.498500758196737,0.0,0.0,137.14212053282318,1,2026-07-05,1830.3096495116415
2026-07-07,FGRU,FIGR,core_leveraged,-11570.53691578882,31696.2426421605,31696.2426421605,-11570.53691578882,1.996324,2.7393925513438124,-809.8025719720849,9.724531214601162,1.2213344522221532,0.0,0.0,-818.3057687344639,0,2026-07-06,1012.0038807771775
2026-07-08,FGRU,FIGR,core_leveraged,-11314.36291464357,31292.956112211283,31292.956112211283,-11314.36291464357,1.996324,2.765772703977039,-147.112528803967,9.509228148837044,1.1942938632123767,0.0,0.0,-155.42746308959167,1,2026-07-07,856.5764176875858
2026-07-09,FGRU,FIGR,core_leveraged,-12648.603776373,33477.84901597882,33477.84901597882,-12648.603776373,1.996324,2.646762410133668,850.6520420381057,10.630599352448094,1.3351303986171499,0.0,0.0,841.3565730842747,0,2026-07-08,1697.9329907718607
2026-07-10,FGRU,FIGR,core_leveraged,-11890.754926192883,32467.07970241096,32467.07970241096,-11890.754926192883,1.996324,2.730447301616878,-252.92046338774162,9.993660474575483,1.2551352422092488,0.0,0.0,-261.6589886201079,1,2026-07-09,1436.2740021517527
2026-07-13,FGRU,FIGR,core_leveraged,-10278.991720916934,30363.86685799903,30363.86685799903,-10278.991720916934,1.996324,2.953973276990871,-491.4496391359812,8.639043855284136,1.085004681652343,0.0,0.0,-499.003678309613,0,2026-07-11,937.2703238421396
2026-05-29,FLYT,FLY,core_leveraged,-2909.30280307459,5780.63338596345,5780.63338596345,-2909.30280307459,1.986948,1.9869479999999997,0.0,0.0,0.0,0.0,18.135072415751633,-18.135072415751633,1,2026-05-28,-18.135072415751633
2026-06-01,FLYT,FLY,core_leveraged,-2629.527029691381,5500.865163790163,5500.865163790163,-2629.527029691381,1.986948,2.091959923467979,0.0075512099226671126,1.9904893536899542,0.27756118646742356,0.0,0.0,-1.7053769572998636,0,2026-05-30,-19.8404493730515
2026-06-02,FLYT,FLY,core_leveraged,-2507.925127012658,5392.6877763692155,5392.6877763692155,-2507.925127012658,1.986948,2.150258681283988,13.424515257775724,1.898439608645558,0.2647254300735583,0.0,0.0,11.790801079203723,1,2026-06-01,-8.049648293847774
2026-06-03,FLYT,FLY,core_leveraged,-2102.8901669537,4946.302016239731,4946.302016239731,-2102.8901669537,1.986948,2.3521447263244704,-41.350800070526816,1.5918377875704521,0.2219717398451128,0.0,0.0,-42.72066611825216,0,2026-06-02,-50.770314412099935
2026-06-04,FLYT,FLY,core_leveraged,-2243.692461839011,5139.031615419043,5139.031615419043,-2243.692461839011,1.986948,2.2904349427670265,51.92730429400132,1.6984217723630397,0.23683420430522892,0.0,0.0,50.46571672594351,0,2026-06-03,-0.304597686156427
2026-06-05,FLYT,FLY,core_leveraged,-1672.2549164711575,4488.725508250318,4488.725508250318,-1672.2549164711575,1.986948,2.6842351988550655,-78.86856180087204,1.2658571561754168,0.1765157967386222,0.0,0.0,-79.95790316030883,1,2026-06-04,-80.26250084646526
2026-06-08,FLYT,FLY,core_leveraged,-1684.1407406836931,4498.673050492441,4498.673050492441,-1684.1407406836931,1.986948,2.6711978053960985,-1.9382819704125236,1.274854442108492,0.17777041151661205,0.0,0.0,-3.0353660010044035,1,2026-06-06,-83.29786684746966
2026-06-09,FLYT,FLY,core_leveraged,-1684.1407406836931,4498.673050492441,4498.673050492441,-1684.1407406836931,1.986948,2.6711978053960985,0.0,1.274854442108492,0.17777041151661205,0.0,0.0,-1.0970840305918799,0,2026-06-06,-84.39495087806154
2026-06-10,FLYT,FLY,core_leveraged,-1422.6509513133653,4155.49043233792,4155.49043233792,-1422.6509513133653,1.986948,2.9209486898396593,-81.69282878419284,1.0769128975025197,0.1501687115275219,0.0,0.0,-82.61957297016784,1,2026-06-09,-167.01452384822937
2026-06-11,FLYT,FLY,core_leveraged,-1950.2020478558538,4895.322048061151,4895.322048061151,-1950.2020478558538,1.986948,2.5101614745217318,212.28051918074254,1.4762565168447896,0.2058546606070068,0.0,0.0,211.01011732450476,1,2026-06-10,43.99559347627539
2026-06-12,FLYT,FLY,core_leveraged,-1193.1616121669676,3962.7615446459895,3962.7615446459895,-1193.1616121669676,1.986948,3.321227823822622,-175.52006772627533,0.9031949318005811,0.12594483683984659,0.0,0.0,-176.29731782123608,1,2026-06-11,-132.3017243449607
2026-06-15,FLYT,FLY,core_leveraged,-1306.5348037290598,4148.030249981249,4148.030249981249,-1306.5348037290598,1.986948,3.174833336350555,71.89551377316695,0.9890157384513809,0.13791200706028967,0.0,0.0,71.04441004177586,0,2026-06-14,-61.25731430318483
2026-06-16,FLYT,FLY,core_leveraged,-1116.3603921184163,3848.3674176486365,3848.3674176486365,-1116.3603921184163,1.986948,3.447244675481488,-109.48842072196865,0.845058236824305,0.11783804139027726,0.0,0.0,-110.21564091740268,1,2026-06-14,-171.4729552205875
2026-06-17,FLYT,FLY,core_leveraged,-1131.9035003279778,3873.235561766564,3873.235561766564,-1131.9035003279778,1.986948,3.421877890336291,9.325035908365615,0.8568239996649382,0.11947870281239764,0.0,0.0,8.587690611513075,0,2026-06-16,-162.88526460907443
2026-06-18,FLYT,FLY,core_leveraged,-1109.96031951252,3848.367417648637,3848.367417648637,-1109.96031951252,1.986948,3.467121616868961,-2.924963302469312,0.8402135342443227,0.11716247817076601,0.0,0.0,-3.6480143585428686,1,2026-06-17,-166.5332789676173
2026-06-22,FLYT,FLY,core_leveraged,-976.4725054268115,3600.9277591124096,3600.9277591124096,-976.4725054268115,1.986948,3.687689862336125,-113.95184445051885,0.7391664372627291,0.10307209779505233,0.0,0.0,-114.58793878998652,1,2026-06-20,-281.12121775760386
2026-06-23,FLYT,FLY,core_leveraged,-858.5277995506646,3383.3302529776315,3383.3302529776315,-858.5277995506646,1.986948,3.940851134638151,-99.65280025863137,0.6498851031217686,0.09062237884145904,0.0,0.0,-100.21206298291169,1,2026-06-22,-381.33328074051553
2026-06-24,FLYT,FLY,core_leveraged,-721.382745065155,3106.048916364876,3106.048916364876,-721.382745065155,1.986948,4.305687844092167,-140.13628212724615,0.546069562234678,0.07614595642354413,0.0,0.0,-140.6062057330573,1,2026-06-23,-521.9394864735727
2026-06-25,FLYT,FLY,core_leveraged,-693.9537690458329,3060.042719307358,3060.042719307358,-693.9537690458329,1.986948,4.409577202116549,-18.57722103819602,0.5253064804589087,0.07325067562150459,0.0,0.0,-19.029276843033422,0,2026-06-24,-540.9687633166062
2026-06-26,FLYT,FLY,core_leveraged,-4317.4423868502245,10319.120748613848,10319.120748613848,-4317.4423868502245,1.996106,2.3901003937060357,70.83688714744696,0.559219530527029,0.0779796365658005,0.0,23.973367631356894,46.382279622128834,1,2026-06-25,-494.5864836944774
2026-06-29,FLYT,FLY,core_leveraged,-5535.730453939955,11737.292056717155,11737.292056717155,-5535.730453939955,1.996106,2.1202788239740524,199.88324101357625,4.377774265771158,0.5843271034714397,0.0,0.0,196.08979385127654,1,2026-06-27,-298.49668984320084
2026-06-30,FLYT,FLY,core_leveraged,-5680.001670749962,11878.705371869046,11878.705371869046,-5680.001670749962,1.996106,2.0913207531329188,-2.8579016581166172,4.491867035550586,0.599555731912496,0.0,0.0,-6.750212961754707,1,2026-06-29,-305.24690280495554
2026-07-01,FLYT,FLY,core_leveraged,-5252.532021544478,11462.547134066184,11462.547134066184,-5252.532021544478,1.996106,2.1822898150929664,11.311411402622525,4.153814876894978,0.5544339356074727,0.0,0.0,7.71203046133502,1,2026-06-30,-297.5348723436205
2026-07-02,FLYT,FLY,core_leveraged,-5450.2366260155395,11676.68657040651,11676.68657040651,-5450.2366260155395,1.996106,2.142418278624884,16.43483186926352,4.310163914637932,0.575302754968307,0.0,0.0,12.699970709593893,0,2026-07-01,-284.8349016340266
2026-07-06,FLYT,FLY,core_leveraged,-5140.321244997831,11313.052881902056,11313.052881902056,-5140.321244997831,1.996106,2.200845500251771,-53.71830748674432,4.065076190285249,0.5425894647497711,0.0,0.0,-57.240794212279795,1,2026-07-05,-342.0756958463064
2026-07-07,FLYT,FLY,core_leveraged,-4274.695472888017,10367.604829406138,10367.604829406138,-4274.695472888017,1.996106,2.425343488246592,-79.82228038610333,3.38052078057712,0.45121785547151294,0.0,0.0,-82.75158331120893,0,2026-07-06,-424.82727915751536
2026-07-08,FLYT,FLY,core_leveraged,-4365.53279245356,10456.492824619048,10456.492824619048,-4365.53279245356,1.996106,2.395238639071632,-1.9493243526330133,3.4523568794035424,0.4608062392034314,0.0,0.0,-4.940874992833124,1,2026-07-07,-429.7681541503485
2026-07-09,FLYT,FLY,core_leveraged,-4157.141459491947,10214.07087937646,10214.07087937646,-4157.141459491947,1.996106,2.456993821091848,-34.03061228097488,3.287556547768935,0.4388093762797055,0.0,0.0,-36.87935945246411,0,2026-07-08,-466.6475136028126
2026-07-10,FLYT,FLY,core_leveraged,-3745.7020304181437,9733.265916116265,9733.265916116265,-3745.7020304181437,1.996106,2.598515802131146,-69.36553418639335,2.962181430698177,0.39537965876635955,0.0,0.0,-71.93233595832517,1,2026-07-09,-538.5798495611377
2026-07-13,FLYT,FLY,core_leveraged,-3184.6481476849094,8997.917602095122,8997.917602095122,-3184.6481476849094,1.996106,2.8254039959284634,-174.29443128790763,2.518487997649534,0.3361573044778515,0.0,0.0,-176.4767619810793,0,2026-07-11,-715.0566115422171
2026-03-02,GDXU,GDX,core_leveraged,-14787.478560977184,45036.1827811268,45036.1827811268,-14787.478560977184,3.045562,3.0455620000000003,0.0,0.0,0.0,0.0,121.12362252525853,-121.12362252525853,1,2026-02-28,-121.12362252525853
2026-03-03,GDXU,GDX,core_leveraged,-10933.227011136107,41092.4911579965,41092.4911579965,-10933.227011136107,3.045562,3.7584961069720295,-89.44007328922726,0.8062821062498151,1.1540628511754778,1.1857837397196562,0.0,-90.27807628402124,0,2026-03-02,-211.40169880927976
2026-03-04,GDXU,GDX,core_leveraged,-11099.617794224418,41342.38824840024,41342.38824840024,-11099.617794224418,3.045562,3.7246677331459437,83.50630731542714,0.8185527662216927,1.1716263227236885,1.3612213130475128,0.0,82.49815955888161,0,2026-03-03,-128.90353925039815
2026-03-05,GDXU,GDX,core_leveraged,-9870.644213007638,39757.10302258747,39757.10302258747,-9870.644213007638,3.045562,4.027812386368374,-356.3116445959881,0.7279208414862458,1.0419013335952505,1.1845201825463698,0.0,-357.18218428642547,0,2026-03-04,-486.0857235368236
2026-03-06,GDXU,GDX,core_leveraged,-9655.996679341817,39585.29765580679,39585.29765580679,-9655.996679341817,3.045562,4.099555848076891,42.842166885138596,0.7120914376543187,1.0192440939305252,1.0102273859797868,0.0,42.139092155435016,1,2026-03-05,-443.94663138138856
2026-03-09,GDXU,GDX,core_leveraged,-9957.442867064447,39999.19213223222,39999.19213223222,-9957.442867064447,3.045562,4.017014475125418,112.44828870280702,0.734321897783832,1.0510634137456916,0.0,0.0,112.76503021876889,0,2026-03-06,-331.1816011626197
2026-03-10,GDXU,GDX,core_leveraged,-10215.64703579565,40362.3243071952,40362.3243071952,-10215.64703579565,3.045562,3.9510296475363265,104.9280062317763,0.753363430608041,1.078318298222874,0.0,0.0,105.25296109939111,0,2026-03-06,-225.92864006322858
2026-03-11,GDXU,GDX,core_leveraged,-9556.976768673618,39577.4896750478,39577.4896750478,-9556.976768673618,3.045562,4.1412143853668315,-126.16436502536646,0.7047891121786926,1.0087919922488817,0.0,0.0,-125.86036214529626,0,2026-03-10,-351.78900220852483
2026-03-12,GDXU,GDX,core_leveraged,-8926.509107184067,38773.13360149879,38773.13360149879,-8926.509107184067,3.045562,4.34359424674693,-173.88841205946244,0.6582946239996377,0.9422426279805404,0.0,0.0,-173.60446405548154,0,2026-03-11,-525.3934662640064
2026-03-13,GDXU,GDX,core_leveraged,-7331.2253534776555,36414.727204181254,36414.727204181254,-7331.2253534776555,3.045562,4.9670724126502925,-763.1226436111283,0.540648777654876,0.7738515650893081,0.0,0.0,-762.8894408236938,1,2026-03-12,-1288.2829070877
2026-03-16,GDXU,GDX,core_leveraged,-7587.548519724147,36852.04562288364,36852.04562288364,-7587.548519724147,3.045562,4.856910704041657,180.99525245589712,0.5595515940101331,0.8009078993042156,0.0,0.0,181.23660876119118,0,2026-03-12,-1107.046298326509
2026-03-17,GDXU,GDX,core_leveraged,-7459.3869366009,36688.05121587025,36688.05121587025,-7459.3869366009,3.045562,4.918373524217299,-35.83282389015008,0.5501001858325045,0.7873797321967616,0.0,0.0,-35.595544343785825,0,2026-03-12,-1142.6418426702949
2026-03-18,GDXU,GDX,core_leveraged,-6033.313557150146,34403.83404130042,34403.83404130042,-6033.313557150146,3.045562,5.7023116261756455,-858.1437951190721,0.4449329331193584,0.6368497643658487,0.0,0.0,-857.9518782878257,0,2026-03-12,-2000.5937209581207
2026-03-19,GDXU,GDX,core_leveraged,-4952.556660281501,32369.51395713433,32369.51395713433,-4952.556660281501,3.045562,6.535919965687877,-953.5631872974423,0.36523140069314053,0.5227698696963806,0.0,0.0,-953.405648828439,0,2026-03-18,-2953.9993697865593
2026-03-20,GDXU,GDX,core_leveraged,-4415.4682927056665,31284.02291212904,31284.02291212904,-4415.4682927056665,3.045562,7.08509739811972,-548.4026774294568,0.3256232648874687,0.466077208674487,0.0,0.0,-548.2622234856698,1,2026-03-18,-3502.261593272229
2026-03-23,GDXU,GDX,core_leveraged,-4958.196798896053,32556.93528543298,32556.93528543298,-4958.196798896053,3.045562,6.566285406961218,730.183867113555,0.36564733853446135,0.52336521766125,0.0,0.0,730.3415849926818,0,2026-03-21,-2771.920008279548
2026-03-24,GDXU,GDX,core_leveraged,-4974.804511225474,32603.79210701179,32603.79210701179,-4974.804511225474,3.045562,6.5537835775139435,30.249109249391143,0.36687209141513577,0.5251182539626889,0.0,0.0,30.407355411938696,0,2026-03-23,-2741.5126528676087
2026-03-25,GDXU,GDX,core_leveraged,-5443.895164932936,33704.90209254336,33704.90209254336,-5443.895164932936,3.045562,6.1913209331536745,632.0193318241023,0.40146566565521297,0.5746333785206987,0.0,0.0,632.1924995369678,0,2026-03-24,-2109.320153330641
2026-03-26,GDXU,GDX,core_leveraged,-4636.069146640203,32170.376189184746,32170.376189184746,-4636.069146640203,3.045562,6.939149346488691,-726.69988506588,0.34189170246492673,0.4893628543675769,0.0,0.0,-726.5524139139775,0,2026-03-25,-2835.8725672446185
2026-03-27,GDXU,GDX,core_leveraged,-5200.105958812068,33497.95634383479,33497.95634383479,-5200.105958812068,3.045562,6.441783419253094,763.5433424781794,0.3834871791212836,0.5489000734301628,0.0,0.0,763.7087553724883,1,2026-03-26,-2072.1638118721303
2026-03-30,GDXU,GDX,core_leveraged,-5199.7927771579025,33497.95634383479,33497.95634383479,-5199.7927771579025,3.045562,6.442171405558217,0.31318165416500104,0.38346408321707326,0.5488670153666675,0.0,0.0,0.4785845863145953,0,2026-03-28,-2071.6852272858155
2026-03-31,GDXU,GDX,core_leveraged,-6310.63184772395,35832.93284085877,35832.93284085877,-6310.63184772395,3.045562,5.678184642284687,1224.1374264579324,0.4653840565797694,0.6661222505930836,0.0,0.0,1224.3381646519458,0,2026-03-28,-847.3470626338697
2026-04-01,GDXU,GDX,core_leveraged,-7170.161527349728,37488.50478854391,37488.50478854391,-7170.161527349728,3.045562,5.228404499054655,796.0422680593637,0.5287709596201086,0.7568503834424712,0.0,0.0,796.270347483186,0,2026-03-31,-51.07671515068364
2026-04-02,GDXU,GDX,core_leveraged,-6831.739344418623,36934.04282639034,36934.04282639034,-6831.739344418623,3.045562,5.40624297333074,-216.03977922247003,0.5038136665741099,0.7211280419108546,0.0,0.0,-215.8224648471333,0,2026-04-01,-266.89917999781693
2026-04-06,GDXU,GDX,core_leveraged,-6646.860324656109,36633.38641353245,36633.38641353245,-6646.860324656109,3.045562,5.511382009584768,-115.77739309537932,0.4901795725135283,0.7016130342692559,0.0,0.0,-115.56595963362359,1,2026-04-04,-382.46513963144054
2026-04-07,GDXU,GDX,core_leveraged,-6874.3554782416495,37082.42127188577,37082.42127188577,-6874.3554782416495,3.045562,5.394312439799936,221.53970476777994,0.506956437331916,0.7256264115921741,0.0,0.0,221.7583747420402,0,2026-04-04,-160.70676488940035
2026-04-08,GDXU,GDX,core_leveraged,-7602.276185848714,38335.8122037881,38335.8122037881,-7602.276185848714,3.045562,5.042675544351893,525.4702242952684,0.5606377009437004,0.8024624862840309,0.0,0.0,525.7120490806087,0,2026-04-07,365.0052841912084
2026-04-09,GDXU,GDX,core_leveraged,-7630.791494995429,38402.19046676852,38402.19046676852,-7630.791494995429,3.045562,5.032530438284702,37.86295383370988,0.562740591837282,0.8054724355828509,0.0,0.0,38.10568567745545,0,2026-04-08,403.1109698686638
2026-04-10,GDXU,GDX,core_leveraged,-7854.526078031338,38808.273983426676,38808.273983426676,-7854.526078031338,3.045562,4.9408804042259415,182.34893362224267,0.5792401295005333,0.8290888637921968,0.0,0.0,182.59878235653434,1,2026-04-09,585.7097522251981
2026-04-13,GDXU,GDX,core_leveraged,-7741.405342686828,38570.09035366557,38570.09035366557,-7741.405342686828,3.045562,4.98231117559321,-125.06289441659796,0.5708979241606825,0.817148341728054,0.0,0.0,-124.81664399903057,1,2026-04-11,460.8931082261676
2026-04-14,GDXU,GDX,core_leveraged,-8239.32448719517,39339.3060452867,39339.3060452867,-8239.32448719517,3.045562,4.7745790454574735,271.29654711278596,0.6076174851985517,0.8697064736483792,0.0,0.0,271.5586361012358,0,2026-04-11,732.4517443274034
2026-04-15,GDXU,GDX,core_leveraged,-7602.276185848712,38175.72029765005,38175.72029765005,-7602.276185848712,3.045562,5.021617126816887,-526.5374462901901,0.5606377009437002,0.8024624862840307,0.0,0.0,-526.2956215048498,0,2026-04-14,206.15612282255358
2026-04-16,GDXU,GDX,core_leveraged,-7519.55080585577,38132.77193496318,38132.77193496318,-7519.55080585577,3.045562,5.0711502481328665,39.77701730607328,0.5545370324445381,0.7937303628403312,0.0,0.0,40.016210636469076,0,2026-04-15,246.17233345902267
2026-04-17,GDXU,GDX,core_leveraged,-8164.746133469891,39179.21413914864,39179.21413914864,-8164.746133469891,3.045562,4.798583262563496,401.24687657133825,0.6021176275571606,0.8618343140884884,0.0,0.0,401.50659325786955,1,2026-04-16,647.6789267168922
2026-04-20,GDXU,GDX,core_leveraged,-7841.051616663357,38706.75235951006,38706.75235951006,-7841.051616663357,3.045562,4.936423614053588,-148.76726283204385,0.5782464414447294,0.8276665595366878,0.0,0.0,-148.5178427139519,1,2026-04-18,499.1610840029403
2026-04-21,GDXU,GDX,core_leveraged,-6392.417204614465,36309.30010038099,36309.30010038099,-6392.417204614465,3.045562,5.680057940237468,-948.817847080174,0.47141540210537786,0.6747551493759713,0.0,0.0,-948.6145073329034,0,2026-04-20,-449.4534233299631
2026-04-22,GDXU,GDX,core_leveraged,-6695.430256887781,36891.09446370347,36891.09446370347,-6695.430256887781,3.045562,5.509891530234751,278.78131104916156,0.4937614122777878,0.7067398604492657,0.0,0.0,278.99428949733306,0,2026-04-21,-170.45913383263002
2026-04-23,GDXU,GDX,core_leveraged,-6184.663492459717,35996.930226880475,35996.930226880475,-6184.663492459717,3.045562,5.8203538916494955,-383.39747239493374,0.4560943902534579,0.652825590870748,0.0,0.0,-383.20074119431644,0,2026-04-22,-553.6598750269465
2026-04-24,GDXU,GDX,core_leveraged,-6545.020344680632,36836.42668235737,36836.42668235737,-6545.020344680632,3.045562,5.628160760767631,479.13960325598345,0.48266927811724153,0.6908632586051778,0.0,0.0,479.3477972364714,1,2026-04-23,-74.31207779047503
2026-04-27,GDXU,GDX,core_leveraged,-6196.571089277013,36153.11367412658,36153.11367412658,-6196.571089277013,3.045562,5.834374068053298,-334.8637528271693,0.45697252826636514,0.6540825038681292,0.0,0.0,-334.66664285156753,1,2026-04-26,-408.97872064204256
2026-04-28,GDXU,GDX,core_leveraged,-5394.072027944669,34571.73392819746,34571.73392819746,-5394.072027944669,3.045562,6.40920880349655,-778.8806845967805,0.3977914070131894,0.5693742696163817,0.0,0.0,-778.7091017341774,0,2026-04-27,-1187.6878223762199
2026-04-29,GDXU,GDX,core_leveraged,-4951.616637179072,33665.856230731835,33665.856230731835,-4951.616637179072,3.045562,6.798962580817084,-463.42230670002743,0.3651620777195868,0.5226706450355688,0.0,0.0,-463.2647981327114,0,2026-04-28,-1650.9526205089314
2026-04-30,GDXU,GDX,core_leveraged,-5320.433697321814,34474.11778416449,34474.11778416449,-5320.433697321814,3.045562,6.479569100075052,439.44449328991044,0.3923608723453516,0.5616013347173026,0.0,0.0,439.61373375228237,0,2026-04-29,-1211.3388867566491
2026-05-01,GDXU,GDX,core_leveraged,-5106.413483244184,34013.369465168544,34013.369465168544,-5106.413483244184,3.045562,6.6609117292944555,-246.7281049183164,0.3765777308436901,0.5390103121202194,0.0,0.0,-246.56567233703987,1,2026-04-30,-1457.904559093689
2026-05-04,GDXU,GDX,core_leveraged,-4835.048991079026,33443.291541497,33443.291541497,-4835.048991079026,3.045562,6.916846469022756,-298.7134315063869,0.3565656763897326,0.5103662823916749,0.0,0.0,-298.55963090038495,0,2026-05-03,-1756.4641899940739
2026-05-05,GDXU,GDX,core_leveraged,-4847.269769550486,33505.76432459378,33505.76432459378,-4847.269769550486,3.045562,6.912296182702651,50.25200462532551,0.3574669103068501,0.5116562534525513,0.0,0.0,50.406193968471214,0,2026-05-04,-1706.0579960256025
2026-05-06,GDXU,GDX,core_leveraged,-5987.87735401984,36094.54637091345,36094.54637091345,-5987.87735401984,3.045562,6.027936819160484,1448.174461850312,0.44158219344089167,0.6320537207020942,0.0,0.0,1448.3649333775732,0,2026-05-05,-257.69306264802935
2026-05-07,GDXU,GDX,core_leveraged,-5880.397235429812,35813.41139945717,35813.41139945717,-5880.397235429812,3.045562,6.090304781397898,-173.6548528662534,0.43365596120328426,0.6207085970731469,0.0,0.0,-173.46780023038355,0,2026-05-06,-431.1608628784129
2026-05-08,GDXU,GDX,core_leveraged,-6392.104022960301,36934.042826390345,36934.042826390345,-6392.104022960301,3.045562,5.778072868295642,608.9246394026893,0.4713923062011676,0.6747220913124762,0.0,0.0,609.1279691878005,1,2026-05-07,177.96710630938765
2026-05-11,GDXU,GDX,core_leveraged,-6989.3562597910095,38109.34203466962,38109.34203466962,-6989.3562597910095,3.045562,5.452482405841642,578.0469714485713,0.5154372886188735,0.7377653829779398,0.0,0.0,578.2692995429304,1,2026-05-09,756.2364058523181
2026-05-12,GDXU,GDX,core_leveraged,-6924.178615229914,37929.72868712995,37929.72868712995,-6924.178615229914,3.045562,5.477866877047699,-114.43570297857397,0.5106306959739393,0.7308855204964909,0.0,0.0,-114.21544815405143,0,2026-05-11,642.0209576982667
2026-05-13,GDXU,GDX,core_leveraged,-6733.9726385070135,37574.40747193426,37574.40747193426,-6733.9726385070135,3.045562,5.579827761264095,-165.11523847279003,0.49660375997624734,0.7108082229535181,0.0,0.0,-164.90103400981275,1,2026-05-12,477.11992368845387
2026-05-14,GDXU,GDX,core_leveraged,-6256.108117083628,36684.1457359866,36684.1457359866,-6256.108117083628,3.045562,5.863732699218029,-412.3972145242677,0.46136314780905613,0.6603669679143829,0.0,0.0,-412.19821070416236,0,2026-05-13,64.9217129842915
2026-05-15,GDXU,GDX,core_leveraged,-4934.382083401391,34107.080129317874,34107.080129317874,-4934.382083401391,3.045562,6.9121279124390425,-1255.339572986496,0.3638910977695693,0.5208514421368136,0.0,0.0,-1255.1826126421288,1,2026-05-14,-1190.2608996578374
2026-05-18,GDXU,GDX,core_leveraged,-4856.983660368835,34107.080129317874,34107.080129317874,-4856.983660368835,3.045562,7.022276069738273,77.39842303255611,0.35818327120751764,0.5126816085944882,0.0,0.0,77.55292136994308,1,2026-05-16,-1112.7079782878943
2026-05-19,GDXU,GDX,core_leveraged,-4278.84602352066,34025.08292581118,34025.08292581118,-4278.84602352066,3.045562,7.951929734974462,496.1404333414767,0.31554791468693627,0.45165596914940304,0.0,0.0,496.27654139593915,1,2026-05-18,-616.4314368919552
2026-05-20,GDXU,GDX,core_leveraged,-4652.676858969624,32713.121711687403,32713.121711687403,-4652.676858969624,3.045562,7.031032393453606,-1685.7920495727362,0.34311645534560115,0.49111589066901584,0.0,0.0,-1685.6440501374127,0,2026-05-19,-2302.0754870293677
2026-05-21,GDXU,GDX,core_leveraged,-4573.398389732217,33720.52103306964,33720.52103306964,-4573.398389732217,3.045562,7.373186886315421,1086.6777906196469,0.33726998283644255,0.4827476078050673,0.0,0.0,1086.8232682446155,0,2026-05-20,-1215.2522187847524
2026-05-22,GDXU,GDX,core_leveraged,-4426.435388280604,33576.04806745786,33576.04806745786,-4426.435388280604,3.045562,7.585346926412513,2.490035839831563,0.32643204466589976,0.46723484654073033,0.0,0.0,2.6308386417063936,1,2026-05-21,-1212.621380143046
2026-05-26,GDXU,GDX,core_leveraged,-4426.435388280604,33576.04806745786,33576.04806745786,-4426.435388280604,3.045562,7.585346926412513,0.0,0.32643204466589976,0.46723484654073033,0.0,0.0,0.14080280187483057,1,2026-05-25,-1212.480577341171
2026-05-27,GDXU,GDX,core_leveraged,-4454.010674324894,33197.29695196861,33197.29695196861,-4454.010674324894,3.045562,7.453349212505066,-406.3264015335418,0.3284656125859279,0.47014557117873884,0.0,0.0,-406.184721574949,1,2026-05-26,-1618.66529891612
2026-05-28,GDXU,GDX,core_leveraged,-4703.7536788544085,33361.29433799031,33361.29433799031,-4703.7536788544085,3.045562,7.092483283715527,-85.74561850781512,0.3468831681263108,0.4965073327679654,0.0,0.0,-85.59599434317347,0,2026-05-27,-1704.2612932592936
2026-05-29,GDXU,GDX,core_leveraged,-5118.634261715643,34040.701866337455,34040.701866337455,-5118.634261715643,3.045562,6.650348535534522,264.5269454859107,0.3774789647608076,0.5403002831810957,0.0,0.0,264.68976680433093,1,2026-05-28,-1439.5715264549626
2026-06-01,GDXU,GDX,core_leveraged,-4627.922120372537,34942.67408391944,34942.67408391944,-4627.922120372537,3.045562,7.5504023566210385,1392.6843589250884,0.3412908916071557,0.4885028904837678,0.0,0.0,1392.831570923965,0,2026-05-30,-46.73995553099758
2026-06-02,GDXU,GDX,core_leveraged,-4800.579883523661,33845.46957827151,33845.46957827151,-4800.579883523661,3.045562,7.050287756784226,-1269.8622687990464,0.35402371648969727,0.5067278765941642,0.0,0.0,-1269.709564638942,1,2026-06-01,-1316.4495201699397
2026-06-03,GDXU,GDX,core_leveraged,-4290.439960543858,34380.40712001518,34380.40712001518,-4290.439960543858,3.045562,8.013259114726571,1045.077464723467,0.31640292153471056,0.4528797736129628,0.0,0.0,1045.2139415755453,0,2026-06-02,-271.2355785943944
2026-06-04,GDXU,GDX,core_leveraged,-4457.770766734596,33189.488971209634,33189.488971209634,-4457.770766734596,3.045562,7.445310830893528,-1358.2489549962866,0.32874290448014176,0.47054246982198505,0.0,0.0,-1358.1071554309447,0,2026-06-03,-1629.342734025339
2026-06-05,GDXU,GDX,core_leveraged,-3264.833157623865,33736.13997359593,33736.13997359593,-3264.833157623865,3.045562,10.333189582694933,1739.5886114970222,0.24076848968762662,0.3446212777491858,0.0,0.0,1739.6924642850838,1,2026-06-04,110.34973025974477
2026-06-08,GDXU,GDX,core_leveraged,-3247.2851831220532,30784.225752313283,30784.225752313283,-3247.2851831220532,3.045562,9.479988364531708,-2934.366246780833,0.23947439620293742,0.34276899155177226,0.0,0.0,-2934.2629521854847,1,2026-06-06,-2823.91322192574
