ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
RBLU,RBLX,core_leveraged,93.48673173063567,60.63785230308275,15.771396660540518,12.567297070870554,42.62371320629914,-1947.727252020938,3533.9287290056545,-1208.9341706763198,2685.6060629997223,2.012158,-6.570734189076262,0.004335797198553038,2685.6060629997223,-1208.9341706763198,2.22146592274524,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05
NVTX,NVTS,core_leveraged,1535.8918929055808,1109.5805595620461,115.20973519770858,111.61946088243788,436.374526321615,-10961.768530254965,22835.602788473952,-12021.87073900607,23900.20034138841,1.98806,-6.4729186628096045,0.02673253272175578,23900.20034138841,-12021.87073900607,1.9880600000000002,11,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
NVDO,NVDA,core_leveraged,-5.615232808965187,0.11510033863933827,0.07040909317924765,0.05958033630602735,0.37508191544263153,0.0,0.0,-34.30740064698715,58.62506945138262,1.708817,-6.094586306173936,0.0,58.62506945138262,-34.30740064698715,1.7088169999999996,2,2026-05-15;2026-06-12
TSMU,TSM,core_leveraged,37.001856868720374,11.998171576197649,6.099842391251155,4.670233511653757,32.25512115219089,-363.2369083187356,483.5456282969386,-355.6610870529963,460.7581552233037,1.994662,-5.821826980070767,0.0006697752217121604,460.7581552233037,-355.6610870529963,1.2954977983145146,7,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
TARK,ARKK,core_leveraged,14.579359257560744,6.18345919439478,4.6344620666588945,4.0164546803610905,14.828088244446338,-485.91809897560535,703.1395995962265,-462.40558947256,673.1231917255814,1.992053,-5.814180794982569,0.000940502843708218,673.1231917255814,-462.40558947256,1.455698648654691,3,2026-03-27;2026-04-24;2026-05-15
AAPU,AAPL,core_leveraged,0.6950426856157677,0.30278399987147514,0.15517213310306024,0.09746728933986379,3.5558508770497124,0.0,0.0,-292.8221028241704,578.6844099084159,1.976232,-3.1058873475422235,0.0,578.6844099084159,-292.8221028241704,1.976232,2,2026-03-13;2026-03-20
TSMX,TSM,core_leveraged,5.473130020755649,2.6440423156069532,0.4969161598119557,0.4849826875373758,5.764540929472996,0.0,0.0,-469.84649870575566,938.111024250369,1.996633,-2.92351975204972,0.0,938.111024250369,-469.84649870575566,1.9966329999999999,2,2026-04-24;2026-05-08
URTY,IWM,core_leveraged,22.33138953849607,5.244502652050335,3.5337329279651932,3.889445952345793,19.618352368149843,-482.69581246190756,468.06310709374924,-505.1966553149729,478.1905065467288,2.996344,-2.887178506084709,0.0007520168858055036,478.1905065467288,-505.1966553149729,0.9465432946079053,6,2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
XPEG,XPEV,core_leveraged,27.15285581614022,20.775285892341184,4.4447875619345325,4.033504911213025,9.441364182276029,-375.3745140419402,869.657887221659,-485.55295807872494,973.0766619608175,2.001088,-2.6525116077554847,0.0009847768660038224,973.0766619608175,-485.55295807872494,2.0040587659298086,6,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-12
COIG,COIN,core_leveraged,202.09161952905663,113.2745222826448,15.96300623370713,14.332523761104307,92.96982400746701,-1424.8487794972286,2633.8084817982585,-1458.6739443634372,2662.260580095048,1.995791,-2.522244288452356,0.0032102552302299527,2662.260580095048,-1458.6739443634372,1.8251238327677501,11,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
BITX,IBIT,core_leveraged,318.6450546032316,48.451151387136214,25.013743083794786,18.0093040458617,279.3308867518037,-449.49673928106716,1159.705266696681,-474.81499838237653,1192.9619484752252,1.998492,-2.132544497775257,0.0012728222226228764,1192.9619484752252,-474.81499838237653,2.5124773912775873,10,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-10
ORCU,ORCL,core_leveraged,33.11861029436551,17.704772029356597,5.796251250849922,5.765988850805997,17.27096330121702,-477.69025617317294,1595.7238989257598,-963.2702965879564,2177.895816097201,2.001117,-1.8268626361641829,0.001639997715331738,2177.895816097201,-963.2702965879564,2.260939451586564,6,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-06-12
UPSG,UPS,core_leveraged,10.86871474208482,4.3934138701830845,3.5094102035294754,3.3192712784638587,8.289744491656888,-604.6983496136723,1176.0332668889855,-559.0016147506642,1120.61209003737,2.004667,-1.6243046946895365,0.00140849611521245,1120.61209003737,-559.0016147506642,2.0046670000000004,3,2026-03-27;2026-04-24;2026-05-01
SBU,SBUX,core_leveraged,0.45490062093484174,0.4218352998085259,0.11205915107813408,0.07772637843006254,1.2936582970560115,0.0,0.0,-101.91332500463878,203.86853638585444,2.000411,-1.226260203281624,0.0,203.86853638585444,-101.91332500463878,2.0004109999999997,2,2026-04-10;2026-04-24
MEXX,EWW,core_leveraged,32.80919377651276,14.815775819627158,5.693744591395749,4.447262637817405,20.35822006308057,-583.4435768433126,1022.2941330089412,-617.6493954339013,1039.114093420584,2.986051,-1.1183201526166258,0.0012700820861590292,1039.114093420584,-617.6493954339013,1.682368834329712,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-06-26
UNHU,UNH,core_leveraged,1.0208914209778133,0.23861103398286382,0.06340776135569963,0.06688230223124948,1.8311852226335625,0.0,0.0,-153.1976493470286,304.6569649669166,1.988653,-1.052379376514163,0.0,304.6569649669166,-153.1976493470286,1.9886530000000007,2,2026-05-22;2026-05-29
ETU,ETHA,core_leveraged,348.4970195856632,85.74341420682379,55.093951564460106,43.50708219430087,275.38975586745,-2164.517172578315,4106.055973691198,-2207.463969505382,4155.193470690414,1.995027,-1.049281118451347,0.004959802945500708,4155.193470690414,-2207.463969505382,1.8823380712399362,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
ORLG,ORLY,core_leveraged,13.912041682824661,0.1686328786902954,1.2456698360503475,1.3704292932176307,14.405992053453929,0.0,0.0,-1059.3556212353922,2373.6187073391748,2.003748,-0.7873427064868483,0.0,2373.6187073391748,-1059.3556212353922,2.2406250174715874,4,2026-04-10;2026-04-17;2026-04-24;2026-05-08
VALG,VALE,core_leveraged,7.5504706012840455,0.39954458377153984,0.6456949876499748,0.5340309934884327,7.905364640414755,0.0,0.0,-525.1446169422443,1282.7291077322784,1.977346,-0.6427746287407068,0.0,1282.7291077322784,-525.1446169422443,2.4426206921842137,3,2026-03-27;2026-04-10;2026-04-24
PYPU,PYPL,core_leveraged,1.4764647557251065,0.74531081580648,0.2526702738928204,0.23170958227367497,0.7361837862862036,-149.01404694969523,266.6485131046041,-116.2430913420462,232.40109274123003,1.999268,0.015930845251568293,0.00032877447429477283,232.40109274123003,-116.2430913420462,1.999268,1,2026-06-12
IBX,IBM,core_leveraged,4.4894329892215685,3.10826559179267,0.5212974751058298,0.5261978673266633,1.3408275854665568,-222.2640657141986,445.0402552276555,-218.4884213371294,436.7751778613646,1.999077,0.03543941974150866,0.0005278142618465048,436.7751778613646,-218.4884213371294,1.999077,1,2026-06-05
TXNU,TXN,core_leveraged,0.5154119785891522,0.1333797946307637,0.02534922254898374,0.02373738269556362,0.05517551843941613,-9.432506593387904,18.92420754360373,-9.091616122135965,18.06790509376264,1.987315,0.3284685053723925,2.24291641323161e-05,18.06790509376264,-9.091616122135965,1.9873150000000004,1,2026-06-05
MSFL,MSFT,core_leveraged,6.725344061169556,0.47588594779383603,0.7662995055601373,0.5286819621485263,4.39822831344031,-103.49028183104643,208.69619454486102,-94.10544879743533,188.32777656227705,2.001242,2.0888473433470214,0.00024692852933162524,188.32777656227705,-94.10544879743533,2.001242,3,2026-03-27;2026-04-24;2026-06-26
SMCX,SMCI,core_leveraged,27.166449968839125,11.235529165897425,1.5063777190574594,1.7244654402583337,12.848928143720759,-1620.587353793455,3561.6719469244226,-1699.7419284129223,3645.369901356894,1.99789,2.8639049380200685,0.004098984948344025,3645.369901356894,-1699.7419284129223,2.144660810221136,4,2026-06-05;2026-06-12;2026-06-26;2026-07-10
FBL,META,core_leveraged,24.460692945080257,6.627801406946221,5.558984954681461,4.636902918628327,15.849124267697144,-524.0010271290929,1175.841686621561,-374.60816298720357,1030.0556724797605,2.001223,2.9058493064900244,0.0013445158364134718,1030.0556724797605,-374.60816298720357,2.7496882723160163,9,2026-03-06;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
SPXL,SPY,core_leveraged,16.58635946189951,0.9360167944385438,1.0541990023721919,1.707581397308099,11.990870359578949,-85.13788878106341,252.27820370677915,-83.22734514181595,248.91076761801864,2.990733,3.0060899129461074,0.00026688426884489004,248.91076761801864,-83.22734514181595,2.990733,4,2026-04-17;2026-04-24;2026-05-08;2026-05-15
DJTU,DJT,core_leveraged,75.63602844891359,39.3653782706601,3.0010791985735272,2.3751882706612077,28.34414283006675,0.0,0.0,-702.7212197136726,1156.945021155575,2.003319,8.552398276099062,0.0,1156.945021155575,-702.7212197136726,1.6463783769429623,3,2026-04-10;2026-05-01;2026-05-08
BOEU,BA,core_leveraged,21.529128911529746,6.287245968968011,3.3016294699142055,2.5490730007510547,4.547326129266241,-333.8243401158272,358.83980202595063,-363.41445063318196,367.13188221698965,1.998853,11.447113282458645,0.0005478729890076067,367.13188221698965,-363.41445063318196,1.0102291793222058,3,2026-03-06;2026-04-24;2026-05-15
TSLR,TSLA,core_leveraged,87.78634557274754,42.326587578924276,13.996820072998426,9.721444928768824,37.89269237075006,-618.7029323362221,792.501862885687,-754.0717475715127,850.1923290257042,1.99649,11.842440767302797,0.0011162133885975587,850.1923290257042,-754.0717475715127,1.1274687478529037,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
CPNX,CPNG,core_leveraged,31.25128832123574,7.619504218489562,1.331406416044503,1.1225915435529992,10.20416875245282,-921.4035282355507,1665.6441960818731,-1000.6167564589397,1747.4391452139796,1.994945,13.636430222784863,0.002046263814154536,1747.4391452139796,-1000.6167564589397,1.746362065130663,2,2026-06-26;2026-07-10
SOFA,SOFI,core_leveraged,71.20822300968545,26.703238475532093,10.792066832836602,9.827226739321697,31.624189365567915,-1570.6779070273901,2558.9828549919735,-1682.8692001235718,2650.728185242304,2.001729,13.845635262100359,0.003266416503500587,2650.728185242304,-1682.8692001235718,1.5751243085604414,8,2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
ELIL,LLY,core_leveraged,32.277727120666476,14.837194114550437,2.6786301306301192,2.3714319003686426,1.7406959380976015,-376.2124536342621,689.5647352959975,-283.26561406586836,564.3401686069373,1.992265,16.007035298279916,0.0008429922939418286,564.3401686069373,-283.26561406586836,1.9922650000000002,1,2026-03-06
GLWG,GLW,core_leveraged,109.05372817795978,62.34378706405291,6.369118678666214,6.446355276419051,30.07056256858762,-2333.8170081292583,5080.0415468849615,-2527.7775791501754,5295.882936769748,1.996518,16.562141947566417,0.005864101516870289,5295.882936769748,-2527.7775791501754,2.095074733019111,9,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
GRAG,GRAB,core_leveraged,36.80109326962524,0.0,3.288506101968352,2.1773380539948515,19.711681966028678,0.0,0.0,-1212.3152521761847,2016.828166690366,1.975195,18.200579351570063,0.0,2016.828166690366,-1212.3152521761847,1.6636169206565936,3,2026-03-27;2026-04-10;2026-05-01
GOU,GOOGL,core_leveraged,32.43368581104242,6.717408305713174,3.060305019890616,2.885313261205207,6.003166073285078,-464.6064489235137,441.8495320619695,-476.58973152598026,447.7030672990593,1.99625,19.88810319072958,0.00071697481866282,447.7030672990593,-476.58973152598026,0.9393888237280532,4,2026-04-10;2026-04-17;2026-04-24;2026-07-10
MSFU,MSFT,core_leveraged,35.027202567974356,4.4235298456292735,3.435677383288536,2.7666685413251826,8.068483282782598,-238.47027950357014,303.0021610483641,-288.4927966939438,326.9717359810779,1.99964,23.204198281525837,0.0004282856674998927,326.9717359810779,-288.4927966939438,1.133379202975233,4,2026-03-06;2026-04-24;2026-05-08;2026-05-15
VRTL,VRT,core_leveraged,243.21538820372555,39.01802855183575,27.35808997553727,19.500246413187547,186.80517752729907,-1597.0931786088204,3329.2879006665544,-1622.5432517711183,3488.358455638623,1.996407,25.25002568694046,0.003896594269406642,3488.358455638623,-1622.5432517711183,2.149932491371702,12,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-06-05;2026-06-12;2026-06-26
NFXL,NFLX,core_leveraged,54.89679078646847,6.8371100200103925,4.2219119898395325,3.356572568436448,23.470741094199706,-237.49207691603849,368.922656728144,-342.3904145857098,434.83201346110013,2.000554,25.45427909366146,0.0004796527385878246,434.83201346110013,-342.3904145857098,1.2699888634068337,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
CWEB,KWEB,core_leveraged,55.77386015427996,1.7992386337720632,7.010722802152196,5.782476135969672,27.812881966446824,-364.59596424830175,569.1835506010015,-430.89131178315665,611.2810119587389,1.997227,27.389986220243593,0.0007385867735157646,611.2810119587389,-430.89131178315665,1.4186431595222375,6,2026-03-06;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
FCXG,FCX,core_leveraged,120.6916813162393,23.28807364861215,11.385494982365454,10.546973317915965,70.06415295267817,-580.1119426706377,946.861105063632,-610.5915851827543,971.3338976481149,2.000418,28.17797637939846,0.0012077820070336375,971.3338976481149,-610.5915851827543,1.5908078676803052,10,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26;2026-07-10
TQQQ,QQQ,core_leveraged,50.594116765683594,1.2746162360401878,4.114079190862256,5.099702975028898,18.553298081242758,-441.2910429078467,874.6159047572388,-457.6936376097899,871.1628620860438,2.990765,29.780578664234007,0.0010408361409382431,871.1628620860438,-457.6936376097899,1.9033755125710534,3,2026-04-17;2026-04-24;2026-05-15
GUSH,XOP,core_leveraged,40.72953815318752,3.8949006432883837,3.4066454487266715,2.8481889555065654,7.4967827062856855,-320.6815958588162,451.6418364935568,-361.4523925886905,473.76241133835083,2.007695,29.89631129683356,0.000610880687507712,473.76241133835083,-361.4523925886905,1.310718703354834,3,2026-03-13;2026-04-24;2026-05-15
AIYY,AI,yieldboost,81.63278093295276,20.330733552814436,4.075431339855942,1.5483100037071234,32.61648637474566,0.0,0.0,-3667.926389199048,2822.7884660845266,0.769587,31.212682341541473,0.0,2822.7884660845266,-3667.926389199048,0.7695869999999997,2,2026-04-24;2026-05-08
BU,B,core_leveraged,48.27925533677143,12.571704128881134,3.264614551607599,2.7954797336145822,4.610497203125794,-543.5824711651253,895.4907715364018,-583.7119645455522,904.6238827981147,2.003055,31.56618882275751,0.001138256350966664,904.6238827981147,-583.7119645455522,1.549777866044613,2,2026-04-24;2026-05-15
TSLG,TSLA,core_leveraged,88.30886117038082,35.3319095855866,6.7914189560034615,5.3092770477092746,21.95444903684593,-264.42388627671323,367.42386309036516,-322.17162679600415,394.17061906071217,1.997608,32.50464445624248,0.0004997693600437803,394.17061906071217,-322.17162679600415,1.2234802393393167,7,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-05-08;2026-05-15
PLU,PL,core_leveraged,216.33472853399934,125.14495444643197,16.191532383461958,15.980035224265873,58.39376726095021,-6380.374176701257,14041.308619360221,-7327.017261771087,14641.68849945609,1.998315,33.007503985813244,0.01615283326122187,14641.68849945609,-7327.017261771087,1.998315,6,2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
TSLI,TSLA,core_leveraged,77.99535931663787,17.54505253268293,8.776348164705997,7.324078841579634,22.805034399702148,-610.9320834608261,1168.1464060612407,-750.7034934139281,1249.4632558664234,1.996118,39.09754170737915,0.001407188549878889,1249.4632558664234,-750.7034934139281,1.664389824781974,6,2026-03-13;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
SOUX,SOUN,core_leveraged,139.58167059347113,71.06507639431238,7.169732686358954,7.967716352240211,27.797807027668988,-1667.9821951290783,2898.077244819057,-1751.0298410983787,2965.0590442698976,2.001296,39.9208035056085,0.003611592518151084,2965.0590442698976,-1751.0298410983787,1.693322966106613,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26;2026-07-10
CRY,CRCL,yieldboost,51.504154009754004,0.7929352900874987,0.39219186902803016,0.025644636252956345,9.869376072409308,-3715.5019171076547,720.1900415683675,-3802.9012503389254,756.0852207898843,0.198818,41.20838988003227,0.003508476422934874,756.0852207898843,-3802.9012503389254,0.19881799999999994,1,2026-07-10
AVGX,AVGO,core_leveraged,70.14361491331535,11.833343431936798,3.1312063119000593,2.688034962526105,15.191588188148026,-280.29573757586576,448.64764685651903,-373.15770185441465,495.2957810951766,1.991721,43.56185464260448,0.0005765685944293432,495.2957810951766,-373.15770185441465,1.327309549377634,3,2026-04-24;2026-05-08;2026-05-15
AVGU,AVGO,core_leveraged,59.48041142713088,10.465183496312045,2.1415177626689363,1.3333241327123475,4.399423657807197,-246.42519794605911,260.477948639382,-327.212093684069,287.5611405372456,1.996477,45.42399790296823,0.00040094257109715074,287.5611405372456,-327.212093684069,0.878821859239997,4,2026-03-06;2026-03-20;2026-04-10;2026-05-15
STXX,STX,core_leveraged,81.46187243542555,10.663871207875486,2.7364247534156716,2.476004689956061,23.416975163941036,-1588.9744783022227,3162.4716236696395,-1792.9457801607493,3345.01962755693,2.005916,47.64144612706865,0.003758226851395221,3345.01962755693,-1792.9457801607493,1.8656557630298376,2,2026-06-26;2026-07-10
RDWU,RDW,core_leveraged,1701.1734739178778,611.4222054484685,93.37935231121644,75.38533335780077,1058.5032358118674,0.0,0.0,-7252.90419915437,14424.213226068254,1.98875,49.24205161095756,0.0,14424.213226068254,-7252.90419915437,1.98875,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
VSTL,VST,core_leveraged,68.51043918725158,13.100807597976328,2.822550179474875,2.9049018438848977,4.5085973354067015,-503.43938202334573,724.612409235444,-548.5240269080422,773.1179428378557,1.997426,50.81868258945852,0.0009713458003653716,773.1179428378557,-548.5240269080422,1.4094513729796303,2,2026-04-24;2026-06-26
NFLU,NFLX,core_leveraged,75.00441057736766,12.415092744372494,5.544804716138139,4.451102953990361,11.257899101646656,-303.38695359893603,469.5412275538129,-386.1603114737576,522.6452291300686,2.002384,52.425120493496294,0.0006113590225516429,522.6452291300686,-386.1603114737576,1.353441080300108,4,2026-03-06;2026-04-24;2026-05-08;2026-06-05
DKNX,DKNG,core_leveraged,93.79837212027306,14.598964775504454,6.482252441015875,5.888403993962166,27.195794524692467,-910.433021870608,1621.849446282868,-893.3164173689395,1543.7260415557894,2.011026,52.59746126712984,0.002002946421549899,1543.7260415557894,-893.3164173689395,1.7280842616801824,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
BULX,BULL,core_leveraged,220.60617152100633,61.00707141090905,15.386164643169547,12.915765758791043,104.1038439720225,-486.7519901927695,1822.8637423466482,-478.365365618086,1441.8131205227412,1.998718,57.96565502245326,0.0018268248605055708,1441.8131205227412,-478.365365618086,3.014041617874664,7,2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05
TTDU,TTD,core_leveraged,102.5892431314985,25.763013724007866,4.879056401308911,3.5824851376670335,18.10491722117305,-236.14182545359336,313.00304519164933,-292.22550745935234,334.51308641466994,2.00147,60.01788344995947,0.0004343542900146589,334.51308641466994,-292.22550745935234,1.1447087193824095,3,2026-04-10;2026-05-08;2026-05-15
ASMG,ASML,core_leveraged,68.51604602467688,5.475251830525528,1.139053387070662,1.648522617026345,1.7748809969051638,-139.1941479696893,327.2098383471592,-113.69911420141672,284.7019856894552,1.992899,60.756443967290515,0.0003689091588866622,284.7019856894552,-113.69911420141672,2.5039947557120703,3,2026-03-06;2026-03-20;2026-05-15
SOFX,SOFI,core_leveraged,117.57408418028712,24.83748038060829,6.166608799977326,5.877649517779631,31.430626940625416,-945.7674084514329,1667.1536732988495,-1019.0117562481477,1726.9249078096543,2.00178,61.5949361412511,0.002066728730424882,1726.9249078096543,-1019.0117562481477,1.6947055784399774,5,2026-04-24;2026-05-01;2026-05-08;2026-06-26;2026-07-10
ETHT,ETHA,core_leveraged,304.71279800809026,128.3787747077284,39.83763530396596,31.67627355683319,122.68922643362833,-1886.2512490014688,3563.1358112884136,-1928.7526274580648,3605.7761397098475,1.99897,61.80615861386627,0.004310273616516,3605.7761397098475,-1928.7526274580648,1.869486054550168,13,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
NUGT,GDX,core_leveraged,128.1255345900271,4.971052788628826,10.667338300562324,9.99710107460224,59.48676490624238,-919.3975388260861,1645.3783551791776,-974.7587093065644,1693.817916123142,1.992136,64.33795412111596,0.002028647579241518,1693.817916123142,-974.7587093065644,1.7376791814746755,7,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
STXL,STX,core_leveraged,104.01396427625393,12.146347510129509,2.8393121672736923,2.5781240312380045,22.09256796709014,-1939.8832025380668,3914.2129189571024,-2186.482809878148,4140.153841176775,2.008876,70.03623693506998,0.004630384258241147,4140.153841176775,-2186.482809878148,1.8935222460804548,2,2026-06-26;2026-07-10
ADBG,ADBE,core_leveraged,83.55387880099748,5.88899560630555,2.6472957963826027,1.744356372246402,5.547248723452129,-392.6669433418942,292.4927382469104,-480.6243546281375,314.04190444253527,2.002448,73.020573895376,0.0005419372244950479,314.04190444253527,-480.6243546281375,0.653404059570622,4,2026-03-27;2026-04-24;2026-05-01;2026-05-15
COHX,COHR,core_leveraged,301.0201407163812,153.65322336823542,14.492783640612078,13.874624049945572,73.45742523342304,-4636.760737814989,9915.484904331068,-5184.817955886946,10467.401991360643,2.006239,74.52765170538927,0.011510314785579836,10467.401991360643,-5184.817955886946,2.0188562222277726,8,2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
ARCX,ACHR,core_leveraged,269.4055231177653,113.65328960798391,26.512533461948838,23.19835449423747,83.75969671029833,-2751.507394195,5114.213955960776,-2978.91646442808,5316.534306635586,1.996275,75.30671576719445,0.006221509104666084,5316.534306635586,-2978.91646442808,1.7847208440120874,13,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26;2026-07-10
LACG,LAC,core_leveraged,337.8889841641343,146.308715860027,19.58584762296575,17.67896163798028,116.47588504903223,-1389.3972448211011,2683.3214416045157,-1544.8465559225347,2837.142264129902,1.99803,77.01126924006053,0.0032213773232430683,2837.142264129902,-1544.8465559225347,1.8365204319180088,10,2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26;2026-07-10
COIA,COIN,core_leveraged,276.6142728846147,126.84415517496717,29.15300640245241,23.949396245344676,76.27420199287565,-2269.3571319297835,4345.709441566611,-2318.424265734235,4392.654598382386,2.002807,78.69952587387962,0.005232285137352981,4392.654598382386,-2318.424265734235,1.8946724563337207,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-22;2026-06-26;2026-07-10
NEMG,NEM,core_leveraged,139.8882402880091,27.51941695439226,10.913543168160526,8.78515743511178,32.335355996867534,-629.7843106926719,851.4848996314162,-659.7740376419365,871.5144811521044,2.001646,82.16185306979804,0.0011716318781506722,871.5144811521044,-659.7740376419365,1.3209287292766752,9,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-07-10
KLAG,KLAC,core_leveraged,163.29926503070544,31.84212229334724,16.657058758402357,13.584259879977074,50.434156853355475,-1463.5527176233338,2797.842263479191,-1584.1917632898544,2914.53972010967,1.997119,84.09578476242798,0.003370613640283946,2914.53972010967,-1584.1917632898544,1.839764470216101,7,2026-03-20;2026-03-27;2026-04-10;2026-05-15;2026-05-29;2026-06-26;2026-07-10
SPOG,SPOT,core_leveraged,113.13643900856006,17.520687182048775,3.9531499081420263,2.5736126087644826,10.852411460606703,-418.420994586741,519.8072247490354,-361.8342886994129,473.3339692070373,1.997008,86.14287766528213,0.0007421055423907914,473.3339692070373,-361.8342886994129,1.3081512283106222,5,2026-03-06;2026-03-13;2026-04-10;2026-04-24;2026-05-15
TERG,TER,core_leveraged,193.7493369945233,51.07138876811189,10.949124679585035,10.225316788024191,47.85582993796429,-2753.9326040139304,6063.378398590717,-3073.786440971835,6392.046562031723,2.003252,95.54592618000795,0.00697418307098952,6392.046562031723,-3073.786440971835,2.0795350245642825,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-07-10
CONX,COIN,core_leveraged,313.35318134879014,138.53875427910623,25.047646838661397,20.686902319736113,79.53693217565592,-2157.0860610823743,4127.9444404323385,-2209.635223653644,4172.537159225118,2.001667,99.63823941295328,0.00497123820531774,4172.537159225118,-2209.635223653644,1.8883375475549329,11,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
BABU,BABA,core_leveraged,127.47597631526264,14.501319278368321,3.679150216255638,3.010906824820151,12.141050693879489,-383.0437801056664,659.5471556534394,-276.9991635556876,556.5791283182234,2.009317,101.5018497344503,0.0008246527826896828,556.5791283182234,-276.9991635556876,2.009317,6,2026-03-27;2026-04-24;2026-05-08;2026-05-22;2026-06-12;2026-06-26
BTCL,IBIT,core_leveraged,171.55244053820653,21.530587992306643,13.20475075220993,10.875656495231457,49.60357749022101,-762.4092487070278,1004.2091619956452,-803.6205196146698,1033.0067069397285,1.999678,102.74736931265736,0.0013973330655095905,1033.0067069397285,-803.6205196146698,1.2854409285554924,7,2026-03-13;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
KEEX,KEEL,core_leveraged,528.2781700686362,209.98590013832367,68.97956802369936,65.50925314514464,213.51245525092054,-3342.184272678875,7193.949180084644,-3841.118366491124,7672.445722266061,1.997451,108.2501295579467,0.008333711211756432,7672.445722266061,-3841.118366491124,1.9974509999999996,7,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
